force_level_mvc,selection_strategy,selection_seed,sample_size,fmin,fmax,isicv,normal_mean,dpn_mean,difference,wilcoxon_statistic,p_value,n_pairs,min_eligible_pool,median_eligible_pool,max_eligible_pool
50,seeded_random_10,20261026,10,5.0,15.0,0.45,11.205666666666668,11.49,0.2843333333333333,457.5,0.0822794857839061,50,30,40.5,52
50,seeded_random_10,20261027,10,5.0,15.0,0.45,11.053333333333333,11.270666666666665,0.21733333333333327,512.0,0.22974800885474522,50,30,40.5,52
50,seeded_random_10,20261028,10,5.0,15.0,0.45,11.335333333333331,11.421333333333331,0.08599999999999959,565.0,0.48400286761192257,50,30,40.5,52
50,seeded_random_10,20261029,10,5.0,15.0,0.45,11.323333333333332,11.336999999999998,0.013666666666666352,627.5,0.9230960959184028,50,30,40.5,52
50,seeded_random_10,20261030,10,5.0,15.0,0.45,11.226333333333333,11.260666666666669,0.03433333333333341,559.5,0.45147124249213777,50,30,40.5,52
50,seeded_random_10,20261031,10,5.0,15.0,0.45,11.523666666666665,11.195,-0.3286666666666667,465.5,0.09683348464685065,50,30,40.5,52
50,seeded_random_10,20261032,10,5.0,15.0,0.45,11.274333333333335,11.388666666666667,0.11433333333333358,581.5,0.5887837669940258,50,30,40.5,52
50,seeded_random_10,20261033,10,5.0,15.0,0.45,11.206,11.225000000000001,0.01899999999999981,596.5,0.8735438553613902,50,30,40.5,52
50,seeded_random_10,20261034,10,5.0,15.0,0.45,11.420666666666666,11.270999999999999,-0.1496666666666664,571.0,0.6797382142640122,50,30,40.5,52
50,seeded_random_10,20261035,10,5.0,15.0,0.45,11.191666666666665,11.610999999999997,0.419333333333333,386.0,0.015188366231858666,50,30,40.5,52
50,seeded_random_10,20261036,10,5.0,15.0,0.45,11.238666666666665,11.27266666666667,0.03399999999999999,577.0,0.7239901261781834,50,30,40.5,52
50,seeded_random_10,20261037,10,5.0,15.0,0.45,11.35533333333333,11.325333333333333,-0.030000000000000214,617.0,0.8482444441392172,50,30,40.5,52
50,seeded_random_10,20261038,10,5.0,15.0,0.45,11.082,11.317,0.2349999999999999,491.5,0.1587159452049528,50,30,40.5,52
50,seeded_random_10,20261039,10,5.0,15.0,0.45,11.196999999999997,11.321999999999997,0.12499999999999964,543.5,0.3641714205890654,50,30,40.5,52
50,seeded_random_10,20261040,10,5.0,15.0,0.45,11.266666666666667,11.480666666666664,0.21399999999999994,504.0,0.1974849327784416,50,30,40.5,52
50,seeded_random_10,20261041,10,5.0,15.0,0.45,11.117666666666667,11.546666666666667,0.42900000000000005,432.5,0.047820880947140286,50,30,40.5,52
50,seeded_random_10,20261042,10,5.0,15.0,0.45,11.341333333333331,11.358999999999998,0.01766666666666673,577.5,0.5624427875150422,50,30,40.5,52
50,seeded_random_10,20261043,10,5.0,15.0,0.45,11.156333333333333,11.239333333333331,0.08299999999999987,550.0,0.3982886564901077,50,30,40.5,52
50,seeded_random_10,20261044,10,5.0,15.0,0.45,11.389666666666667,11.232000000000001,-0.15766666666666634,574.5,0.5430789468715347,50,30,40.5,52
50,seeded_random_10,20261045,10,5.0,15.0,0.45,11.336666666666668,11.342333333333334,0.005666666666666309,605.0,0.9405281254353021,50,30,40.5,52
50,seeded_random_10,20261046,10,5.0,15.0,0.45,11.559666666666667,11.296666666666665,-0.26299999999999973,524.0,0.27322764096606955,50,30,40.5,52
50,seeded_random_10,20261047,10,5.0,15.0,0.45,11.133,11.199333333333334,0.06633333333333322,594.5,0.6780629115195975,50,30,40.5,52
50,seeded_random_10,20261048,10,5.0,15.0,0.45,11.247333333333334,11.300999999999998,0.053666666666667064,589.0,0.6396393525276762,50,30,40.5,52
50,seeded_random_10,20261049,10,5.0,15.0,0.45,11.234333333333332,11.427666666666667,0.19333333333333336,495.0,0.16892558288239168,50,30,40.5,52
50,seeded_random_10,20261050,10,5.0,15.0,0.45,11.243,11.409,0.16600000000000004,509.0,0.21479433674635828,50,30,40.5,52
50,seeded_random_10,20261051,10,5.0,15.0,0.45,11.529333333333334,11.45,-0.07933333333333309,605.0,0.7537138271553055,50,30,40.5,52
50,seeded_random_10,20261052,10,5.0,15.0,0.45,11.179333333333332,11.218333333333335,0.0390000000000002,634.0,0.9730464793478839,50,30,40.5,52
50,seeded_random_10,20261053,10,5.0,15.0,0.45,11.381666666666666,11.363000000000001,-0.0186666666666666,556.5,0.7466289431726427,50,30,40.5,52
50,seeded_random_10,20261054,10,5.0,15.0,0.45,11.095999999999998,11.395333333333332,0.29933333333333345,470.0,0.10588245052088993,50,30,40.5,52
50,seeded_random_10,20261055,10,5.0,15.0,0.45,11.093,11.360666666666669,0.26766666666666666,487.5,0.1476146264241548,50,30,40.5,52
50,seeded_random_10,20261056,10,5.0,15.0,0.45,11.475333333333333,11.464333333333334,-0.010999999999999873,592.0,0.8384144042744072,50,30,40.5,52
50,seeded_random_10,20261057,10,5.0,15.0,0.45,11.248333333333335,11.372333333333334,0.1240000000000001,579.5,0.5755410121228202,50,30,40.5,52
50,seeded_random_10,20261058,10,5.0,15.0,0.45,11.473000000000003,11.444333333333335,-0.028666666666666885,605.0,0.7537207672450181,50,30,40.5,52
50,seeded_random_10,20261059,10,5.0,15.0,0.45,11.096999999999998,11.333999999999998,0.23699999999999977,509.5,0.2165839117080538,50,30,40.5,52
50,seeded_random_10,20261060,10,5.0,15.0,0.45,11.293000000000001,11.352999999999998,0.06000000000000011,599.5,0.7137403017302634,50,30,40.5,52
50,seeded_random_10,20261061,10,5.0,15.0,0.45,11.211333333333332,11.352666666666666,0.14133333333333367,527.5,0.288287717226537,50,30,40.5,52
50,seeded_random_10,20261062,10,5.0,15.0,0.45,11.350333333333333,11.406333333333333,0.056000000000000084,591.5,0.6569983633879233,50,30,40.5,52
50,seeded_random_10,20261063,10,5.0,15.0,0.45,11.410333333333334,11.385333333333335,-0.025000000000000036,610.5,0.9841272651449825,50,30,40.5,52
50,seeded_random_10,20261064,10,5.0,15.0,0.45,11.246000000000002,11.341666666666667,0.09566666666666641,592.0,0.6604916926144171,50,30,40.5,52
50,seeded_random_10,20261065,10,5.0,15.0,0.45,11.213333333333333,11.35266666666667,0.13933333333333323,546.0,0.3770682562216182,50,30,40.5,52
50,seeded_random_10,20261066,10,5.0,15.0,0.45,11.114333333333335,11.334333333333333,0.22000000000000014,492.0,0.16014478825352185,50,30,40.5,52
50,seeded_random_10,20261067,10,5.0,15.0,0.45,10.996333333333334,11.492666666666667,0.4963333333333332,345.0,0.00474753611911592,50,30,40.5,52
50,seeded_random_10,20261068,10,5.0,15.0,0.45,11.180333333333335,11.320333333333332,0.14000000000000018,556.0,0.5740938259210202,50,30,40.5,52
50,seeded_random_10,20261069,10,5.0,15.0,0.45,11.256333333333334,11.203666666666669,-0.052666666666666515,618.5,0.8544695008022187,50,30,40.5,52
50,seeded_random_10,20261070,10,5.0,15.0,0.45,11.352666666666666,11.248666666666665,-0.10400000000000005,550.5,0.537406302274942,50,30,40.5,52
50,seeded_random_10,20261071,10,5.0,15.0,0.45,11.289666666666667,11.467,0.1773333333333335,547.5,0.38494815154766326,50,30,40.5,52
50,seeded_random_10,20261072,10,5.0,15.0,0.45,11.344666666666667,11.246333333333334,-0.09833333333333315,572.5,0.530348523283102,50,30,40.5,52
50,seeded_random_10,20261073,10,5.0,15.0,0.45,11.079666666666665,11.382333333333332,0.302666666666667,467.0,0.14779662062328824,50,30,40.5,52
50,seeded_random_10,20261074,10,5.0,15.0,0.45,11.261000000000001,11.377,0.11600000000000012,566.5,0.4930898120494689,50,30,40.5,52
50,seeded_random_10,20261075,10,5.0,15.0,0.45,11.352666666666666,11.165333333333333,-0.18733333333333327,526.0,0.3895342726147497,50,30,40.5,52
50,seeded_random_10,20261076,10,5.0,15.0,0.45,11.259333333333334,11.477666666666664,0.21833333333333324,511.5,0.22385487791936975,50,30,40.5,52
50,seeded_random_10,20261077,10,5.0,15.0,0.45,11.083000000000002,11.345666666666666,0.2626666666666666,481.0,0.13084173201762214,50,30,40.5,52
50,seeded_random_10,20261078,10,5.0,15.0,0.45,11.219333333333333,11.584666666666669,0.3653333333333333,435.5,0.05117113776105538,50,30,40.5,52
50,seeded_random_10,20261079,10,5.0,15.0,0.45,11.496333333333332,11.424,-0.0723333333333331,593.0,0.6675023473299032,50,30,40.5,52
50,seeded_random_10,20261080,10,5.0,15.0,0.45,11.414666666666667,11.407000000000004,-0.0076666666666668345,631.5,0.9538096574161166,50,30,40.5,52
50,seeded_random_10,20261081,10,5.0,15.0,0.45,11.24766666666667,11.306000000000001,0.05833333333333318,546.5,0.3796976750540293,50,30,40.5,52
50,seeded_random_10,20261082,10,5.0,15.0,0.45,11.261333333333333,11.334999999999997,0.07366666666666685,544.5,0.36929949516068294,50,30,40.5,52
50,seeded_random_10,20261083,10,5.0,15.0,0.45,11.231,11.368333333333332,0.13733333333333328,561.0,0.4602201309098486,50,30,40.5,52
50,seeded_random_10,20261084,10,5.0,15.0,0.45,11.252,11.355666666666666,0.10366666666666631,575.0,0.546286897281925,50,30,40.5,52
50,seeded_random_10,20261085,10,5.0,15.0,0.45,11.283000000000001,11.444999999999999,0.16200000000000025,518.0,0.24867505973040516,50,30,40.5,52
50,seeded_random_10,20261086,10,5.0,15.0,0.45,11.165,11.570333333333332,0.40533333333333343,369.0,0.015427018843715567,50,30,40.5,52
50,seeded_random_10,20261087,10,5.0,15.0,0.45,11.221000000000002,11.445666666666668,0.22466666666666693,457.0,0.1219012099986578,50,30,40.5,52
50,seeded_random_10,20261088,10,5.0,15.0,0.45,11.261000000000001,11.273000000000001,0.012000000000000207,630.5,0.9461246484614843,50,30,40.5,52
50,seeded_random_10,20261089,10,5.0,15.0,0.45,11.177,11.197666666666667,0.020666666666666417,601.0,0.7245751738009832,50,30,40.5,52
50,seeded_random_10,20261090,10,5.0,15.0,0.45,11.119333333333332,11.335,0.21566666666666662,520.5,0.25870941626305854,50,30,40.5,52
50,seeded_random_10,20261091,10,5.0,15.0,0.45,11.274666666666667,11.349000000000004,0.0743333333333333,578.0,0.5657128680189023,50,30,40.5,52
50,seeded_random_10,20261092,10,5.0,15.0,0.45,11.298,11.439,0.14100000000000035,562.0,0.4661076251228543,50,30,40.5,52
50,seeded_random_10,20261093,10,5.0,15.0,0.45,11.160666666666666,11.416333333333334,0.2556666666666668,499.5,0.18280244862646966,50,30,40.5,52
50,seeded_random_10,20261094,10,5.0,15.0,0.45,11.405,11.504999999999997,0.10000000000000003,606.5,0.7647467215233005,50,30,40.5,52
50,seeded_random_10,20261095,10,5.0,15.0,0.45,11.232666666666665,11.093333333333335,-0.1393333333333333,544.0,0.36673685477945284,50,30,40.5,52
50,seeded_random_10,20261096,10,5.0,15.0,0.45,11.129000000000001,11.390333333333333,0.2613333333333333,477.0,0.12316903051698347,50,30,40.5,52
50,seeded_random_10,20261097,10,5.0,15.0,0.45,11.044,11.335333333333333,0.2913333333333332,483.0,0.13583683310924152,50,30,40.5,52
50,seeded_random_10,20261098,10,5.0,15.0,0.45,11.320333333333332,11.411999999999999,0.09166666666666683,595.0,0.6816050345861109,50,30,40.5,52
50,seeded_random_10,20261099,10,5.0,15.0,0.45,11.198666666666666,11.562666666666667,0.364,425.5,0.040704171714724305,50,30,40.5,52
50,seeded_random_10,20261100,10,5.0,15.0,0.45,11.224333333333334,11.395666666666669,0.17133333333333348,495.0,0.1689355104158219,50,30,40.5,52
50,seeded_random_10,20261101,10,5.0,15.0,0.45,11.242666666666667,11.306333333333335,0.06366666666666693,564.5,0.48099847525200334,50,30,40.5,52
50,seeded_random_10,20261102,10,5.0,15.0,0.45,11.331666666666665,11.289999999999997,-0.041666666666666255,580.0,0.5788490000981157,50,30,40.5,52
50,seeded_random_10,20261103,10,5.0,15.0,0.45,11.203999999999999,11.575333333333333,0.3713333333333332,438.5,0.054729987344785194,50,30,40.5,52
50,seeded_random_10,20261104,10,5.0,15.0,0.45,11.173,11.355333333333336,0.18233333333333307,516.5,0.33958698875019233,50,30,40.5,52
50,seeded_random_10,20261105,10,5.0,15.0,0.45,11.049666666666667,11.266333333333332,0.21666666666666687,518.0,0.24867230386843708,50,30,40.5,52
50,seeded_random_10,20261106,10,5.0,15.0,0.45,11.247,11.187000000000001,-0.06000000000000032,603.0,0.7391011202766086,50,30,40.5,52
50,seeded_random_10,20261107,10,5.0,15.0,0.45,11.356666666666666,11.312000000000003,-0.04466666666666633,600.0,0.717345684285382,50,30,40.5,52
50,seeded_random_10,20261108,10,5.0,15.0,0.45,11.346666666666668,11.084999999999997,-0.26166666666666677,464.5,0.0949082612234855,50,30,40.5,52
50,seeded_random_10,20261109,10,5.0,15.0,0.45,11.431000000000001,11.297666666666668,-0.13333333333333378,543.5,0.3641825959921312,50,30,40.5,52
50,seeded_random_10,20261110,10,5.0,15.0,0.45,11.186000000000002,11.363999999999999,0.1779999999999999,535.5,0.32479803805604424,50,30,40.5,52
50,seeded_random_10,20261111,10,5.0,15.0,0.45,11.326333333333334,11.374666666666664,0.04833333333333343,627.0,0.9192637380016306,50,30,40.5,52
50,seeded_random_10,20261112,10,5.0,15.0,0.45,11.239,11.308666666666667,0.06966666666666597,586.0,0.619079446040889,50,30,40.5,52
50,seeded_random_10,20261113,10,5.0,15.0,0.45,11.354999999999997,11.268333333333333,-0.08666666666666678,615.0,0.8280475280388586,50,30,40.5,52
50,seeded_random_10,20261114,10,5.0,15.0,0.45,11.043,11.569,0.5260000000000001,381.0,0.013282293008853413,50,30,40.5,52
50,seeded_random_10,20261115,10,5.0,15.0,0.45,11.229333333333335,11.26,0.030666666666666592,634.0,0.9730472639714153,50,30,40.5,52
50,seeded_random_10,20261116,10,5.0,15.0,0.45,11.274,11.310333333333336,0.03633333333333358,618.5,0.854472015283356,50,30,40.5,52
50,seeded_random_10,20261117,10,5.0,15.0,0.45,11.220000000000002,11.295333333333334,0.0753333333333336,575.5,0.7128258424138634,50,30,40.5,52
50,seeded_random_10,20261118,10,5.0,15.0,0.45,11.179333333333336,11.239666666666666,0.06033333333333353,593.0,0.6736344940466168,50,30,40.5,52
50,seeded_random_10,20261119,10,5.0,15.0,0.45,11.333666666666668,11.377,0.04333333333333322,624.5,0.9001283573635239,50,30,40.5,52
50,seeded_random_10,20261120,10,5.0,15.0,0.45,11.195666666666666,11.363666666666667,0.1679999999999998,521.0,0.3627259620493497,50,30,40.5,52
50,seeded_random_10,20261121,10,5.0,15.0,0.45,11.280333333333335,11.381333333333332,0.10100000000000005,572.5,0.5303413384637008,50,30,40.5,52
50,seeded_random_10,20261122,10,5.0,15.0,0.45,11.382,11.302999999999999,-0.07899999999999995,611.0,0.7980880425225655,50,30,40.5,52
50,seeded_random_10,20261123,10,5.0,15.0,0.45,11.300666666666668,11.370333333333333,0.06966666666666682,582.5,0.5954627753180415,50,30,40.5,52
50,seeded_random_10,20261124,10,5.0,15.0,0.45,11.161000000000001,11.236333333333334,0.07533333333333328,589.0,0.6396471523308553,50,30,40.5,52
50,seeded_random_10,20261125,10,5.0,15.0,0.45,11.42233333333333,11.323333333333334,-0.09900000000000016,598.5,0.7065567763534638,50,30,40.5,52
50,seeded_random_10,20261126,10,5.0,15.0,0.45,11.101666666666667,11.413666666666664,0.3119999999999999,429.5,0.04464837850729816,50,30,40.5,52
50,seeded_random_10,20261127,10,5.0,15.0,0.45,10.964333333333334,11.418999999999999,0.454666666666667,365.5,0.008645753775957662,50,30,40.5,52
50,seeded_random_10,20261128,10,5.0,15.0,0.45,11.058,11.228,0.16999999999999993,539.5,0.34411804508128074,50,30,40.5,52
50,seeded_random_10,20261129,10,5.0,15.0,0.45,11.288333333333332,11.480333333333332,0.19200000000000014,522.5,0.2669303546258722,50,30,40.5,52
50,seeded_random_10,20261130,10,5.0,15.0,0.45,11.210333333333333,11.279333333333334,0.06900000000000006,588.0,0.6390094850461736,50,30,40.5,52
50,seeded_random_10,20261131,10,5.0,15.0,0.45,11.415333333333333,11.300333333333334,-0.11500000000000021,567.0,0.4961473657860047,50,30,40.5,52
50,seeded_random_10,20261132,10,5.0,15.0,0.45,11.157333333333332,11.438333333333334,0.2810000000000001,486.0,0.14360732369267454,50,30,40.5,52
50,seeded_random_10,20261133,10,5.0,15.0,0.45,11.410333333333334,11.487333333333334,0.077,583.0,0.5988119088490225,50,30,40.5,52
50,seeded_random_10,20261134,10,5.0,15.0,0.45,11.259333333333329,11.391000000000002,0.13166666666666668,596.0,0.6886927522934438,50,30,40.5,52
50,seeded_random_10,20261135,10,5.0,15.0,0.45,11.119333333333334,11.533000000000001,0.41366666666666674,440.0,0.05658100519591362,50,30,40.5,52
50,seeded_random_10,20261136,10,5.0,15.0,0.45,11.173666666666668,11.053666666666668,-0.12000000000000022,556.5,0.5774872322437656,50,30,40.5,52
50,seeded_random_10,20261137,10,5.0,15.0,0.45,11.275333333333332,11.155333333333333,-0.11999999999999997,573.0,0.5335186694494314,50,30,40.5,52
50,seeded_random_10,20261138,10,5.0,15.0,0.45,11.207666666666666,11.430333333333333,0.22266666666666673,490.5,0.15588728772333124,50,30,40.5,52
50,seeded_random_10,20261139,10,5.0,15.0,0.45,11.431,11.235666666666669,-0.19533333333333328,496.0,0.24650456221463035,50,30,40.5,52
50,seeded_random_10,20261140,10,5.0,15.0,0.45,11.19,11.265666666666668,0.07566666666666681,589.0,0.6396413025258453,50,30,40.5,52
50,seeded_random_10,20261141,10,5.0,15.0,0.45,11.191333333333334,11.514666666666667,0.3233333333333333,431.5,0.046744249875857555,50,30,40.5,52
50,seeded_random_10,20261142,10,5.0,15.0,0.45,11.195666666666666,11.345,0.1493333333333334,540.0,0.34659387258667296,50,30,40.5,52
50,seeded_random_10,20261143,10,5.0,15.0,0.45,11.366999999999997,11.263,-0.10399999999999988,514.0,0.32717466206842905,50,30,40.5,52
50,seeded_random_10,20261144,10,5.0,15.0,0.45,11.291333333333332,11.275666666666666,-0.015666666666666627,621.5,0.87724731951734,50,30,40.5,52
50,seeded_random_10,20261145,10,5.0,15.0,0.45,11.238666666666665,11.283333333333333,0.04466666666666658,593.0,0.8461947963058793,50,30,40.5,52
50,seeded_random_10,20261146,10,5.0,15.0,0.45,11.322000000000003,11.464333333333334,0.14233333333333342,535.0,0.4407486394007384,50,30,40.5,52
50,seeded_random_10,20261147,10,5.0,15.0,0.45,11.393666666666668,11.359333333333334,-0.034333333333333514,634.5,0.9768956816673934,50,30,40.5,52
50,seeded_random_10,20261148,10,5.0,15.0,0.45,11.390666666666664,11.375666666666666,-0.015000000000000036,635.0,0.9807455790586447,50,30,40.5,52
50,seeded_random_10,20261149,10,5.0,15.0,0.45,11.46566666666667,11.446666666666665,-0.0189999999999997,624.0,0.8963102380667831,50,30,40.5,52
50,seeded_random_10,20261150,10,5.0,15.0,0.45,11.200666666666667,11.460666666666667,0.26,480.5,0.1296272121245807,50,30,40.5,52
50,seeded_random_10,20261151,10,5.0,15.0,0.45,11.261000000000001,11.229666666666667,-0.03133333333333333,633.5,0.9691981288484129,50,30,40.5,52
50,seeded_random_10,20261152,10,5.0,15.0,0.45,11.434666666666667,11.341000000000001,-0.09366666666666675,636.0,0.9884467642723644,50,30,40.5,52
50,seeded_random_10,20261153,10,5.0,15.0,0.45,11.183333333333332,11.520666666666669,0.3373333333333333,453.0,0.07490248033224847,50,30,40.5,52
50,seeded_random_10,20261154,10,5.0,15.0,0.45,11.247666666666664,11.309333333333335,0.061666666666666856,612.0,0.8055561278922426,50,30,40.5,52
50,seeded_random_10,20261155,10,5.0,15.0,0.45,11.291999999999998,11.383666666666668,0.09166666666666633,567.0,0.49613482111100504,50,30,40.5,52
50,seeded_random_10,20261156,10,5.0,15.0,0.45,11.405333333333331,11.495666666666668,0.09033333333333307,525.5,0.3868024430464049,50,30,40.5,52
50,seeded_random_10,20261157,10,5.0,15.0,0.45,11.391999999999998,11.309333333333335,-0.08266666666666656,609.0,0.7832215501993329,50,30,40.5,52
50,seeded_random_10,20261158,10,5.0,15.0,0.45,11.527666666666667,11.413999999999998,-0.11366666666666671,612.5,0.8092956583751032,50,30,40.5,52
50,seeded_random_10,20261159,10,5.0,15.0,0.45,11.157333333333336,11.354333333333335,0.1970000000000002,508.5,0.2130261055209305,50,30,40.5,52
50,seeded_random_10,20261160,10,5.0,15.0,0.45,11.250999999999998,11.461666666666668,0.2106666666666669,506.0,0.20428306768378401,50,30,40.5,52
50,seeded_random_10,20261161,10,5.0,15.0,0.45,11.447333333333331,11.406,-0.041333333333333326,631.5,0.9538120759889976,50,30,40.5,52
50,seeded_random_10,20261162,10,5.0,15.0,0.45,11.230000000000002,11.366333333333335,0.13633333333333325,552.0,0.5472947804281798,50,30,40.5,52
50,seeded_random_10,20261163,10,5.0,15.0,0.45,11.186666666666666,11.355333333333332,0.16866666666666658,546.0,0.3770793720282005,50,30,40.5,52
50,seeded_random_10,20261164,10,5.0,15.0,0.45,11.306666666666667,11.388,0.08133333333333326,580.5,0.5821415230234188,50,30,40.5,52
