selection_strategy,selection_seed,sample_size,fmin,fmax,isicv,normal_mean,dpn_mean,difference,wilcoxon_statistic,p_value,n_pairs,min_eligible_pool,median_eligible_pool,max_eligible_pool
seeded_random_10,20261757,10,5.0,15.0,0.45,11.251666666666667,11.127,-0.12466666666666687,543.0,0.3616227390669442,50,35,53.0,67
seeded_random_10,20261758,10,5.0,15.0,0.45,11.343666666666666,11.274333333333331,-0.06933333333333355,593.5,0.6710195068390202,50,35,53.0,67
seeded_random_10,20261759,10,5.0,15.0,0.45,11.287666666666667,11.154333333333335,-0.13333333333333341,556.0,0.43142473946210746,50,35,53.0,67
seeded_random_10,20261760,10,5.0,15.0,0.45,11.145,11.371666666666664,0.2266666666666669,505.5,0.2025783000841198,50,35,53.0,67
seeded_random_10,20261761,10,5.0,15.0,0.45,11.308,11.138,-0.16999999999999993,564.5,0.4809933656867462,50,35,53.0,67
seeded_random_10,20261762,10,5.0,15.0,0.45,11.140666666666668,11.307333333333334,0.16666666666666619,514.5,0.23505558098565071,50,35,53.0,67
seeded_random_10,20261763,10,5.0,15.0,0.45,11.208666666666666,11.208333333333336,-0.0003333333333334565,617.5,0.8469058525180425,50,35,53.0,67
seeded_random_10,20261764,10,5.0,15.0,0.45,11.176666666666666,11.354333333333331,0.17766666666666658,519.5,0.2546364814705431,50,35,53.0,67
seeded_random_10,20261765,10,5.0,15.0,0.45,11.158333333333335,11.415,0.25666666666666643,497.0,0.17500578594082772,50,35,53.0,67
seeded_random_10,20261766,10,5.0,15.0,0.45,11.059666666666667,11.341333333333335,0.281666666666667,462.5,0.09114986314015945,50,35,53.0,67
seeded_random_10,20261767,10,5.0,15.0,0.45,11.265999999999998,11.293999999999999,0.028000000000000042,594.5,0.6780717606515896,50,35,53.0,67
seeded_random_10,20261768,10,5.0,15.0,0.45,11.205666666666666,11.246333333333332,0.04066666666666673,586.5,0.622493087332399,50,35,53.0,67
seeded_random_10,20261769,10,5.0,15.0,0.45,11.230333333333332,11.180666666666669,-0.049666666666666866,600.0,0.7173504110830292,50,35,53.0,67
seeded_random_10,20261770,10,5.0,15.0,0.45,11.180333333333335,11.352,0.17166666666666647,529.0,0.40618853121520637,50,35,53.0,67
seeded_random_10,20261771,10,5.0,15.0,0.45,11.121333333333334,11.202333333333334,0.08099999999999977,580.0,0.5788467889360405,50,35,53.0,67
seeded_random_10,20261772,10,5.0,15.0,0.45,11.198,11.422333333333334,0.2243333333333334,532.5,0.3107651250480514,50,35,53.0,67
seeded_random_10,20261773,10,5.0,15.0,0.45,11.249666666666666,11.267666666666667,0.018000000000000044,600.0,0.717345684285382,50,35,53.0,67
seeded_random_10,20261774,10,5.0,15.0,0.45,11.201666666666664,11.146333333333333,-0.05533333333333342,596.5,0.8735392022261179,50,35,53.0,67
seeded_random_10,20261775,10,5.0,15.0,0.45,11.096000000000002,11.242666666666667,0.14666666666666647,548.0,0.3875996985753605,50,35,53.0,67
seeded_random_10,20261776,10,5.0,15.0,0.45,11.089333333333334,11.326666666666668,0.23733333333333334,467.0,0.10110987171644048,50,35,53.0,67
seeded_random_10,20261777,10,5.0,15.0,0.45,11.112333333333334,11.364666666666666,0.2523333333333334,485.0,0.14333259515310637,50,35,53.0,67
seeded_random_10,20261778,10,5.0,15.0,0.45,11.318666666666665,11.320000000000002,0.0013333333333335063,616.0,0.8355810371319079,50,35,53.0,67
seeded_random_10,20261779,10,5.0,15.0,0.45,11.314333333333334,11.36266666666667,0.048333333333333076,589.5,0.8190316683015684,50,35,53.0,67
seeded_random_10,20261780,10,5.0,15.0,0.45,11.228666666666665,11.165333333333333,-0.0633333333333335,597.0,0.6958183399797442,50,35,53.0,67
seeded_random_10,20261781,10,5.0,15.0,0.45,11.185666666666666,11.429333333333332,0.24366666666666656,512.0,0.22569009684715624,50,35,53.0,67
seeded_random_10,20261782,10,5.0,15.0,0.45,11.326666666666664,11.213333333333333,-0.11333333333333356,547.5,0.38495368798453655,50,35,53.0,67
seeded_random_10,20261783,10,5.0,15.0,0.45,11.32766666666667,11.172,-0.15566666666666673,541.5,0.3540718526949168,50,35,53.0,67
seeded_random_10,20261784,10,5.0,15.0,0.45,10.999666666666666,11.402999999999999,0.40333333333333315,408.0,0.041927974632352864,50,35,53.0,67
seeded_random_10,20261785,10,5.0,15.0,0.45,11.096000000000002,11.059000000000001,-0.03700000000000017,577.5,0.7277219297587737,50,35,53.0,67
seeded_random_10,20261786,10,5.0,15.0,0.45,11.017000000000001,11.380333333333331,0.36333333333333345,420.0,0.03576293624537155,50,35,53.0,67
seeded_random_10,20261787,10,5.0,15.0,0.45,11.122666666666664,11.275333333333336,0.15266666666666687,518.0,0.24867230386843708,50,35,53.0,67
seeded_random_10,20261788,10,5.0,15.0,0.45,11.263666666666667,11.370666666666667,0.10699999999999985,529.0,0.40618853121520637,50,35,53.0,67
seeded_random_10,20261789,10,5.0,15.0,0.45,11.085,11.272666666666666,0.18766666666666662,519.5,0.2546613840573301,50,35,53.0,67
seeded_random_10,20261790,10,5.0,15.0,0.45,11.114666666666665,11.319999999999999,0.20533333333333326,498.5,0.2567951351079032,50,35,53.0,67
seeded_random_10,20261791,10,5.0,15.0,0.45,11.255666666666666,11.418333333333335,0.16266666666666685,511.5,0.22386027309071044,50,35,53.0,67
seeded_random_10,20261792,10,5.0,15.0,0.45,11.101,11.242,0.14099999999999988,529.5,0.29714641780474016,50,35,53.0,67
seeded_random_10,20261793,10,5.0,15.0,0.45,11.328,11.353333333333335,0.02533333333333335,626.0,0.9116047339164784,50,35,53.0,67
seeded_random_10,20261794,10,5.0,15.0,0.45,11.346333333333334,11.121333333333334,-0.22500000000000028,511.5,0.22385487791936975,50,35,53.0,67
seeded_random_10,20261795,10,5.0,15.0,0.45,11.113666666666667,11.292333333333332,0.17866666666666653,512.0,0.22974800885474522,50,35,53.0,67
seeded_random_10,20261796,10,5.0,15.0,0.45,11.225999999999999,11.225666666666665,-0.000333333333333421,582.5,0.5954520601926911,50,35,53.0,67
seeded_random_10,20261797,10,5.0,15.0,0.45,11.254333333333333,11.23966666666667,-0.01466666666666658,625.0,0.9039544900147254,50,35,53.0,67
seeded_random_10,20261798,10,5.0,15.0,0.45,11.331333333333335,11.421999999999999,0.09066666666666652,555.0,0.4257995032944296,50,35,53.0,67
seeded_random_10,20261799,10,5.0,15.0,0.45,11.212333333333335,11.547666666666666,0.33533333333333304,441.5,0.0889394306917557,50,35,53.0,67
seeded_random_10,20261800,10,5.0,15.0,0.45,11.176000000000002,11.091333333333335,-0.08466666666666679,598.5,0.7065388461232056,50,35,53.0,67
seeded_random_10,20261801,10,5.0,15.0,0.45,11.335666666666667,11.222333333333331,-0.11333333333333336,543.0,0.48934305476212225,50,35,53.0,67
seeded_random_10,20261802,10,5.0,15.0,0.45,11.517999999999999,11.357000000000001,-0.161,545.5,0.3744777353419968,50,35,53.0,67
seeded_random_10,20261803,10,5.0,15.0,0.45,11.339,11.269333333333334,-0.0696666666666669,605.0,0.7537221551925898,50,35,53.0,67
seeded_random_10,20261804,10,5.0,15.0,0.45,11.121000000000002,11.187333333333333,0.06633333333333312,594.5,0.8578922013488699,50,35,53.0,67
seeded_random_10,20261805,10,5.0,15.0,0.45,11.280333333333333,11.189333333333334,-0.09100000000000012,561.5,0.4631573697641539,50,35,53.0,67
seeded_random_10,20261806,10,5.0,15.0,0.45,11.268333333333333,11.301999999999998,0.03366666666666674,614.5,0.8242900763701465,50,35,53.0,67
seeded_random_10,20261807,10,5.0,15.0,0.45,11.260333333333335,11.385666666666665,0.12533333333333357,561.0,0.46021490533380505,50,35,53.0,67
seeded_random_10,20261808,10,5.0,15.0,0.45,11.098333333333333,11.243333333333332,0.14499999999999968,537.5,0.33437498772528806,50,35,53.0,67
seeded_random_10,20261809,10,5.0,15.0,0.45,11.301000000000002,11.056,-0.24500000000000022,489.5,0.15308993558623055,50,35,53.0,67
seeded_random_10,20261810,10,5.0,15.0,0.45,11.113999999999999,11.111,-0.003000000000000007,632.5,0.9615034894569037,50,35,53.0,67
seeded_random_10,20261811,10,5.0,15.0,0.45,11.25,11.26233333333333,0.012333333333333484,623.5,0.8924940296241902,50,35,53.0,67
seeded_random_10,20261812,10,5.0,15.0,0.45,11.259,11.196666666666667,-0.06233333333333331,600.0,0.7173504110830292,50,35,53.0,67
seeded_random_10,20261813,10,5.0,15.0,0.45,11.150666666666668,11.239333333333331,0.08866666666666656,568.0,0.502269961967027,50,35,53.0,67
seeded_random_10,20261814,10,5.0,15.0,0.45,11.26833333333333,11.129000000000001,-0.13933333333333342,524.5,0.3813328351154379,50,35,53.0,67
seeded_random_10,20261815,10,5.0,15.0,0.45,11.266666666666666,11.086333333333334,-0.1803333333333336,520.0,0.2566826299007601,50,35,53.0,67
seeded_random_10,20261816,10,5.0,15.0,0.45,11.369666666666665,11.43,0.060333333333333565,605.5,0.7573897500675475,50,35,53.0,67
seeded_random_10,20261817,10,5.0,15.0,0.45,11.080000000000002,11.333999999999998,0.25399999999999967,473.0,0.1122818538164959,50,35,53.0,67
seeded_random_10,20261818,10,5.0,15.0,0.45,11.165666666666663,11.327,0.16133333333333325,572.0,0.5271759036903554,50,35,53.0,67
seeded_random_10,20261819,10,5.0,15.0,0.45,11.235333333333333,11.167,-0.06833333333333329,553.5,0.41742637401579763,50,35,53.0,67
seeded_random_10,20261820,10,5.0,15.0,0.45,11.152999999999999,11.203,0.04999999999999986,621.5,0.8772508659835965,50,35,53.0,67
seeded_random_10,20261821,10,5.0,15.0,0.45,11.164000000000003,11.177666666666667,0.013666666666666707,622.0,0.881057086157787,50,35,53.0,67
seeded_random_10,20261822,10,5.0,15.0,0.45,11.285333333333336,11.268666666666666,-0.016666666666666396,594.0,0.8539938814440382,50,35,53.0,67
seeded_random_10,20261823,10,5.0,15.0,0.45,11.004000000000001,11.393666666666668,0.389666666666667,450.5,0.07104587201290119,50,35,53.0,67
seeded_random_10,20261824,10,5.0,15.0,0.45,11.183666666666667,11.335000000000003,0.15133333333333357,495.5,0.24448858748858215,50,35,53.0,67
seeded_random_10,20261825,10,5.0,15.0,0.45,11.290333333333333,11.213333333333336,-0.07700000000000017,542.5,0.4862262326471063,50,35,53.0,67
seeded_random_10,20261826,10,5.0,15.0,0.45,11.227666666666666,11.139333333333337,-0.08833333333333311,589.5,0.6431043572490869,50,35,53.0,67
seeded_random_10,20261827,10,5.0,15.0,0.45,11.261666666666667,11.341999999999999,0.08033333333333317,567.5,0.4992049004802577,50,35,53.0,67
seeded_random_10,20261828,10,5.0,15.0,0.45,11.090333333333335,11.375000000000002,0.28466666666666657,431.0,0.07099457800543992,50,35,53.0,67
seeded_random_10,20261829,10,5.0,15.0,0.45,11.097666666666667,11.14733333333333,0.0496666666666669,629.0,0.9346039119393879,50,35,53.0,67
seeded_random_10,20261830,10,5.0,15.0,0.45,11.327,11.168333333333333,-0.15866666666666693,533.0,0.31832456588976044,50,35,53.0,67
seeded_random_10,20261831,10,5.0,15.0,0.45,11.107000000000001,11.167333333333335,0.0603333333333331,599.0,0.7101477060344783,50,35,53.0,67
seeded_random_10,20261832,10,5.0,15.0,0.45,11.459333333333333,11.325333333333333,-0.1340000000000001,533.5,0.3154014243363732,50,35,53.0,67
seeded_random_10,20261833,10,5.0,15.0,0.45,11.15,11.155999999999999,0.0059999999999999784,625.5,0.9077761251725267,50,35,53.0,67
seeded_random_10,20261834,10,5.0,15.0,0.45,11.32766666666667,11.110666666666667,-0.21700000000000016,459.5,0.12801802241395382,50,35,53.0,67
seeded_random_10,20261835,10,5.0,15.0,0.45,11.170333333333334,11.217333333333334,0.04699999999999989,629.0,0.934603531907112,50,35,53.0,67
seeded_random_10,20261836,10,5.0,15.0,0.45,11.264666666666669,11.276666666666667,0.012000000000000028,623.5,0.8924909177243701,50,35,53.0,67
seeded_random_10,20261837,10,5.0,15.0,0.45,11.231333333333332,11.29566666666667,0.06433333333333309,612.5,0.8092934797121971,50,35,53.0,67
seeded_random_10,20261838,10,5.0,15.0,0.45,11.147666666666666,11.175999999999997,0.0283333333333335,624.5,0.9001289360354388,50,35,53.0,67
seeded_random_10,20261839,10,5.0,15.0,0.45,11.303999999999998,11.194999999999999,-0.10900000000000006,620.0,0.8658459624966779,50,35,53.0,67
seeded_random_10,20261840,10,5.0,15.0,0.45,11.256666666666666,11.272333333333334,0.015666666666666666,602.0,0.7318246316698909,50,35,53.0,67
seeded_random_10,20261841,10,5.0,15.0,0.45,11.089333333333334,11.369333333333334,0.27999999999999986,480.0,0.12841041263756067,50,35,53.0,67
seeded_random_10,20261842,10,5.0,15.0,0.45,11.311333333333334,11.486999999999998,0.17566666666666658,542.0,0.3565645315240972,50,35,53.0,67
seeded_random_10,20261843,10,5.0,15.0,0.45,11.259666666666664,11.430333333333333,0.17066666666666652,517.0,0.24473472542107777,50,35,53.0,67
seeded_random_10,20261844,10,5.0,15.0,0.45,11.217,11.458333333333332,0.2413333333333335,512.0,0.22570361037962738,50,35,53.0,67
seeded_random_10,20261845,10,5.0,15.0,0.45,11.313333333333333,11.091666666666667,-0.22166666666666654,542.5,0.35910483037087704,50,35,53.0,67
seeded_random_10,20261846,10,5.0,15.0,0.45,11.159333333333334,11.158999999999999,-0.0003333333333330657,609.0,0.9722263209617154,50,35,53.0,67
seeded_random_10,20261847,10,5.0,15.0,0.45,11.214666666666664,11.278333333333332,0.06366666666666677,613.5,0.816784441058447,50,35,53.0,67
seeded_random_10,20261848,10,5.0,15.0,0.45,11.139333333333333,11.295666666666666,0.15633333333333346,572.0,0.527185528199156,50,35,53.0,67
seeded_random_10,20261849,10,5.0,15.0,0.45,11.328333333333333,11.249666666666666,-0.07866666666666693,613.5,0.816784441058447,50,35,53.0,67
seeded_random_10,20261850,10,5.0,15.0,0.45,11.481000000000002,11.109666666666664,-0.37133333333333324,404.0,0.024191138463226076,50,35,53.0,67
seeded_random_10,20261851,10,5.0,15.0,0.45,11.203,11.292666666666667,0.08966666666666673,578.5,0.5689738953619285,50,35,53.0,67
seeded_random_10,20261852,10,5.0,15.0,0.45,11.269333333333334,11.371333333333332,0.10199999999999988,600.0,0.7232586770768918,50,35,53.0,67
seeded_random_10,20261853,10,5.0,15.0,0.45,10.939333333333332,11.369333333333334,0.4299999999999999,347.5,0.0051179274549176795,50,35,53.0,67
seeded_random_10,20261854,10,5.0,15.0,0.45,11.147666666666666,11.006333333333334,-0.14133333333333323,535.0,0.32242351925645274,50,35,53.0,67
seeded_random_10,20261855,10,5.0,15.0,0.45,11.219333333333331,11.102666666666666,-0.11666666666666668,586.0,0.619075362393135,50,35,53.0,67
seeded_random_10,20261856,10,5.0,15.0,0.45,11.280999999999999,11.275000000000002,-0.005999999999999943,581.0,0.7540166416086419,50,35,53.0,67
seeded_random_10,20261857,10,5.0,15.0,0.45,11.240333333333332,11.166666666666668,-0.07366666666666656,609.0,0.7832153946863891,50,35,53.0,67
seeded_random_10,20261858,10,5.0,15.0,0.45,11.403333333333334,11.221333333333332,-0.18200000000000013,511.5,0.2238494826524684,50,35,53.0,67
seeded_random_10,20261859,10,5.0,15.0,0.45,11.324666666666667,11.114666666666666,-0.21000000000000021,553.5,0.41743451133856113,50,35,53.0,67
seeded_random_10,20261860,10,5.0,15.0,0.45,11.211000000000002,11.391333333333334,0.18033333333333335,518.0,0.24867230386843708,50,35,53.0,67
seeded_random_10,20261861,10,5.0,15.0,0.45,11.097000000000001,11.079333333333336,-0.017666666666666764,599.0,0.7101477060344783,50,35,53.0,67
seeded_random_10,20261862,10,5.0,15.0,0.45,11.200999999999999,11.050666666666666,-0.15033333333333335,589.5,0.6431024231356811,50,35,53.0,67
seeded_random_10,20261863,10,5.0,15.0,0.45,11.15933333333333,11.177666666666669,0.018333333333333392,618.0,0.850685915311031,50,35,53.0,67
seeded_random_10,20261864,10,5.0,15.0,0.45,11.310999999999996,11.353333333333332,0.042333333333333056,610.0,0.7906487610188215,50,35,53.0,67
seeded_random_10,20261865,10,5.0,15.0,0.45,11.143666666666668,11.461333333333334,0.3176666666666667,486.0,0.14360499118511416,50,35,53.0,67
seeded_random_10,20261866,10,5.0,15.0,0.45,11.198999999999998,11.090666666666666,-0.10833333333333339,594.5,0.6780682210862377,50,35,53.0,67
seeded_random_10,20261867,10,5.0,15.0,0.45,11.104666666666665,11.319666666666665,0.21500000000000027,533.0,0.31307481924390435,50,35,53.0,67
seeded_random_10,20261868,10,5.0,15.0,0.45,11.193,11.311333333333334,0.11833333333333325,509.0,0.21479967833234992,50,35,53.0,67
seeded_random_10,20261869,10,5.0,15.0,0.45,11.311000000000002,11.243333333333334,-0.06766666666666665,637.5,1.0,50,35,53.0,67
seeded_random_10,20261870,10,5.0,15.0,0.45,10.877,11.315333333333335,0.4383333333333333,414.5,0.03134177437513582,50,35,53.0,67
seeded_random_10,20261871,10,5.0,15.0,0.45,11.396333333333336,10.961333333333332,-0.43499999999999994,409.5,0.027737015351143816,50,35,53.0,67
seeded_random_10,20261872,10,5.0,15.0,0.45,11.09,11.34033333333333,0.25033333333333313,483.5,0.13711690062016643,50,35,53.0,67
seeded_random_10,20261873,10,5.0,15.0,0.45,11.296666666666665,11.344666666666667,0.04800000000000015,599.5,0.7137434894126947,50,35,53.0,67
seeded_random_10,20261874,10,5.0,15.0,0.45,11.276666666666666,11.370666666666667,0.09399999999999992,538.5,0.3392282257494389,50,35,53.0,67
seeded_random_10,20261875,10,5.0,15.0,0.45,11.143333333333334,11.260666666666665,0.11733333333333323,572.5,0.530348523283102,50,35,53.0,67
seeded_random_10,20261876,10,5.0,15.0,0.45,11.017999999999999,11.107000000000001,0.0889999999999997,617.0,0.843126691587751,50,35,53.0,67
seeded_random_10,20261877,10,5.0,15.0,0.45,11.164333333333332,11.473999999999998,0.3096666666666671,456.0,0.07976000398445454,50,35,53.0,67
seeded_random_10,20261878,10,5.0,15.0,0.45,11.232000000000001,11.210333333333333,-0.021666666666666678,635.0,0.9807460275520645,50,35,53.0,67
seeded_random_10,20261879,10,5.0,15.0,0.45,11.231666666666667,11.230000000000002,-0.0016666666666666785,633.0,0.965350786783007,50,35,53.0,67
seeded_random_10,20261880,10,5.0,15.0,0.45,11.328333333333333,11.127666666666666,-0.2006666666666666,512.0,0.22569550233250413,50,35,53.0,67
seeded_random_10,20261881,10,5.0,15.0,0.45,11.144,11.172666666666666,0.028666666666666743,595.0,0.681606787292111,50,35,53.0,67
seeded_random_10,20261882,10,5.0,15.0,0.45,11.215333333333334,11.235666666666667,0.020333333333333172,626.0,0.9116037084379038,50,35,53.0,67
seeded_random_10,20261883,10,5.0,15.0,0.45,11.129333333333332,11.234666666666667,0.10533333333333342,585.0,0.6122930274573677,50,35,53.0,67
seeded_random_10,20261884,10,5.0,15.0,0.45,11.196,11.212,0.015999999999999695,625.5,0.9077755904005148,50,35,53.0,67
seeded_random_10,20261885,10,5.0,15.0,0.45,11.169666666666666,11.050000000000002,-0.11966666666666682,586.5,0.622491060611632,50,35,53.0,67
seeded_random_10,20261886,10,5.0,15.0,0.45,11.406333333333333,11.230666666666666,-0.17566666666666664,482.0,0.19422060846943923,50,35,53.0,67
seeded_random_10,20261887,10,5.0,15.0,0.45,11.316,11.194,-0.12199999999999984,541.5,0.3540718526949168,50,35,53.0,67
seeded_random_10,20261888,10,5.0,15.0,0.45,11.45,11.235999999999999,-0.21400000000000005,524.0,0.27322484727071583,50,35,53.0,67
seeded_random_10,20261889,10,5.0,15.0,0.45,11.212666666666664,11.294666666666666,0.08199999999999971,611.0,0.7980926448502266,50,35,53.0,67
seeded_random_10,20261890,10,5.0,15.0,0.45,11.060333333333336,11.288,0.22766666666666655,496.0,0.17195063998160942,50,35,53.0,67
seeded_random_10,20261891,10,5.0,15.0,0.45,11.094000000000001,11.200999999999999,0.10700000000000007,590.0,0.6465615938626039,50,35,53.0,67
seeded_random_10,20261892,10,5.0,15.0,0.45,11.139999999999997,11.250666666666666,0.11066666666666677,543.5,0.4924465547043688,50,35,53.0,67
seeded_random_10,20261893,10,5.0,15.0,0.45,11.257000000000003,11.059333333333337,-0.197666666666667,502.0,0.27167052861593666,50,35,53.0,67
seeded_random_10,20261894,10,5.0,15.0,0.45,11.332666666666668,11.122,-0.21066666666666667,502.0,0.19086160892744863,50,35,53.0,67
seeded_random_10,20261895,10,5.0,15.0,0.45,11.266666666666667,11.371333333333332,0.10466666666666664,594.5,0.6780699908834872,50,35,53.0,67
